4746,8,192.168.0.5,-76,48
4747,8,192.168.0.5,-78,44
4748,8,192.168.0.5,-79,42
4749,8,192.168.0.5,-79,42
4750,8,192.168.0.5,-78,44
4751,8,192.168.0.5,-78,44
4752,8,192.168.0.5,-78,44
4753,8,192.168.0.5,-80,40
4754,8,192.168.0.5,-80,40
4755,8,192.168.0.5,-81,38
4756,8,192.168.0.5,-81,38
4757,8,192.168.0.5,-81,38
4758,8,192.168.0.5,-80,40
4759,8,192.168.0.5,-77,46
4760,8,192.168.0.5,-77,46
4761,8,192.168.0.5,-77,46
4762,8,192.168.0.5,-75,50
4763,8,192.168.0.5,-75,50
4764,8,192.168.0.5,-75,50
4765,8,192.168.0.5,-77,46
4766,8,192.168.0.5,-77,46
4767,8,192.168.0.5,-77,46
4768,8,192.168.0.5,-77,46
4769,8,192.168.0.5,-77,46
4770,8,192.168.0.5,-77,46
4771,8,192.168.0.5,-77,46
4772,8,192.168.0.5,-77,46
4773,8,192.168.0.5,-78,44
4774,8,192.168.0.5,-78,44
4775,8,192.168.0.5,-79,42
4776,8,192.168.0.5,-81,38
4777,8,192.168.0.5,-80,40
4778,8,192.168.0.5,-79,42
4779,8,192.168.0.5,-79,42
4780,8,192.168.0.5,-82,36
4781,8,192.168.0.5,-82,36
4782,8,192.168.0.5,-84,32
4783,8,192.168.0.5,-83,34
4784,8,192.168.0.5,-83,34
4785,8,192.168.0.5,-83,34
4786,8,192.168.0.5,-83,34
4787,8,192.168.0.5,-83,34
4788,8,192.168.0.5,-83,34
4789,8,192.168.0.5,-84,32
4790,8,192.168.0.5,-83,34
4791,8,192.168.0.5,-83,34
4792,8,192.168.0.5,-83,34
4793,8,192.168.0.5,-84,32
4794,8,192.168.0.5,-82,36
4795,8,192.168.0.5,-82,36
4796,8,192.168.0.5,-82,36
4797,8,192.168.0.5,-82,36
4798,8,192.168.0.5,-78,44
4799,8,192.168.0.5,-80,40
4800,8,192.168.0.5,-80,40
4801,8,192.168.0.5,-82,36
4802,8,192.168.0.5,-81,38
4803,8,192.168.0.5,-83,34
4804,8,192.168.0.5,-83,34
4805,8,192.168.0.5,-81,38
4806,8,192.168.0.5,-81,38
4807,8,192.168.0.5,-81,38
4808,8,192.168.0.5,-78,44
4809,8,192.168.0.5,-79,42
4810,8,192.168.0.5,-81,38
4811,8,192.168.0.5,-79,42
4812,8,192.168.0.5,-82,36
4813,8,192.168.0.5,-82,36
4814,8,192.168.0.5,-81,38
4815,8,192.168.0.5,-80,40
4816,8,192.168.0.5,-81,38
4817,8,192.168.0.5,-81,38
4818,8,192.168.0.5,-81,38
4819,8,192.168.0.5,-82,36
4820,8,192.168.0.5,-82,36
4821,8,192.168.0.5,-82,36
4822,8,192.168.0.5,-81,38
4823,8,192.168.0.5,-81,38
4824,8,192.168.0.5,-81,38
4825,8,192.168.0.5,-80,40
4826,8,192.168.0.5,-80,40
4827,8,192.168.0.5,-80,40
4828,8,192.168.0.5,-80,40
4829,8,192.168.0.5,-79,42
4830,8,192.168.0.5,-79,42
4831,8,192.168.0.5,-79,42
4832,8,192.168.0.5,-79,42
4833,8,192.168.0.5,-50,100
4834,8,192.168.0.5,-50,100
4835,8,192.168.0.5,-49,100
4836,8,192.168.0.5,-52,96
4837,8,192.168.0.5,-49,100
4838,8,192.168.0.5,-50,100
4839,8,192.168.0.5,-49,100
4840,8,192.168.0.5,-51,98
4841,8,192.168.0.5,-51,98
4842,8,192.168.0.5,-50,100
4843,8,192.168.0.5,-48,100
4844,8,192.168.0.5,-47,100
4845,8,192.168.0.5,-47,100
4846,8,192.168.0.5,-48,100
4847,8,192.168.0.5,-47,100
4848,8,192.168.0.5,-48,100
4849,8,192.168.0.5,-47,100
4850,8,192.168.0.5,-49,100
4851,8,192.168.0.5,-52,96
4852,8,192.168.0.5,-47,100
4853,8,192.168.0.5,-49,100
4854,8,192.168.0.5,-48,100
4855,8,192.168.0.5,-47,100
4856,8,192.168.0.5,-47,100
4857,8,192.168.0.5,-47,100
4858,8,192.168.0.5,-48,100
4859,8,192.168.0.5,-49,100
4860,8,192.168.0.5,-49,100
4861,8,192.168.0.5,-49,100
4862,8,192.168.0.5,-48,100
4863,8,192.168.0.5,-47,100
4864,8,192.168.0.5,-50,100
4865,8,192.168.0.5,-47,100
4866,8,192.168.0.5,-48,100
4867,8,192.168.0.5,-50,100
4868,8,192.168.0.5,-49,100
4869,8,192.168.0.5,-47,100
4870,8,192.168.0.5,-47,100
4871,8,192.168.0.5,-50,100
4872,8,192.168.0.5,-51,98
4873,8,192.168.0.5,-52,96
4874,8,192.168.0.5,-50,100
4875,8,192.168.0.5,-51,98
4876,8,192.168.0.5,-50,100
4877,8,192.168.0.5,-48,100
4878,8,192.168.0.5,-50,100
4879,8,192.168.0.5,-48,100
4880,8,192.168.0.5,-49,100
4881,8,192.168.0.5,-51,98
4882,8,192.168.0.5,-49,100
4883,8,192.168.0.5,-49,100
4884,8,192.168.0.5,-48,100
4885,8,192.168.0.5,-49,100
4886,8,192.168.0.5,-47,100
4887,8,192.168.0.5,-47,100
4888,8,192.168.0.5,-50,100
4889,8,192.168.0.5,-50,100
4890,8,192.168.0.5,-51,98
4891,8,192.168.0.5,-49,100
4892,8,192.168.0.5,-50,100
4893,8,192.168.0.5,-49,100
4894,8,192.168.0.5,-47,100
4895,8,192.168.0.5,-47,100
4896,8,192.168.0.5,-47,100
4897,8,192.168.0.5,-49,100
4898,8,192.168.0.5,-48,100
4899,8,192.168.0.5,-47,100
4900,8,192.168.0.5,-48,100
4901,8,192.168.0.5,-49,100
4902,8,192.168.0.5,-47,100
4903,8,192.168.0.5,-48,100
4904,8,192.168.0.5,-48,100
4905,8,192.168.0.5,-49,100
4906,8,192.168.0.5,-50,100
4907,8,192.168.0.5,-49,100
4908,8,192.168.0.5,-48,100
4909,8,192.168.0.5,-48,100
4910,8,192.168.0.5,-49,100
4911,8,192.168.0.5,-49,100
4912,8,192.168.0.5,-47,100
4913,8,192.168.0.5,-47,100
4914,8,192.168.0.5,-48,100
4915,8,192.168.0.5,-48,100
4916,8,192.168.0.5,-48,100
4917,8,192.168.0.5,-48,100
4918,8,192.168.0.5,-49,100
4919,8,192.168.0.5,-50,100
4920,8,192.168.0.5,-51,98
4921,8,192.168.0.5,-48,100
4922,8,192.168.0.5,-48,100
4923,8,192.168.0.5,-50,100
4924,8,192.168.0.5,-50,100
4925,8,192.168.0.5,-50,100
4926,8,192.168.0.5,-49,100
4927,8,192.168.0.5,-47,100
4928,8,192.168.0.5,-47,100
4929,8,192.168.0.5,-47,100
4930,8,192.168.0.5,-47,100
4931,8,192.168.0.5,-51,98
4932,8,192.168.0.5,-50,100
4933,8,192.168.0.5,-50,100
4934,8,192.168.0.5,-48,100
4935,8,192.168.0.5,-48,100
4936,8,192.168.0.5,-48,100
4937,8,192.168.0.5,-47,100
4938,8,192.168.0.5,-48,100
4939,8,192.168.0.5,-48,100
4940,8,192.168.0.5,-46,100
4941,8,192.168.0.5,-47,100
4942,8,192.168.0.5,-49,100
4943,8,192.168.0.5,-49,100
4944,8,192.168.0.5,-49,100
4945,8,192.168.0.5,-48,100
4946,8,192.168.0.5,-48,100
4947,8,192.168.0.5,-47,100
4948,8,192.168.0.5,-49,100
4949,8,192.168.0.5,-47,100
4950,8,192.168.0.5,-47,100
4951,8,192.168.0.5,-48,100
4952,8,192.168.0.5,-49,100
4953,8,192.168.0.5,-50,100
4954,8,192.168.0.5,-50,100
4955,8,192.168.0.5,-50,100
4956,8,192.168.0.5,-48,100
4957,8,192.168.0.5,-46,100
4958,8,192.168.0.5,-47,100
4959,8,192.168.0.5,-49,100
4960,8,192.168.0.5,-51,98
4961,8,192.168.0.5,-49,100
4962,8,192.168.0.5,-48,100
4963,8,192.168.0.5,-47,100
4964,8,192.168.0.5,-47,100
4965,8,192.168.0.5,-50,100
4966,8,192.168.0.5,-49,100
4967,8,192.168.0.5,-50,100
4968,8,192.168.0.5,-49,100
4969,8,192.168.0.5,-48,100
4970,8,192.168.0.5,-49,100
4971,8,192.168.0.5,-47,100
4972,8,192.168.0.5,-48,100
4973,8,192.168.0.5,-48,100
4974,8,192.168.0.5,-47,100
4975,8,192.168.0.5,-49,100
4976,8,192.168.0.5,-48,100
4977,8,192.168.0.5,-49,100
4978,8,192.168.0.5,-48,100
4979,8,192.168.0.5,-49,100
4980,8,192.168.0.5,-51,98
4981,8,192.168.0.5,-51,98
4982,8,192.168.0.5,-49,100
4983,8,192.168.0.5,-48,100
4984,8,192.168.0.5,-48,100
4985,8,192.168.0.5,-50,100
4986,8,192.168.0.5,-49,100
4987,8,192.168.0.5,-49,100
4988,8,192.168.0.5,-50,100
4989,8,192.168.0.5,-47,100
4990,8,192.168.0.5,-49,100
4991,8,192.168.0.5,-50,100
4992,8,192.168.0.5,-51,98
4993,8,192.168.0.5,-52,96
4994,8,192.168.0.5,-50,100
4995,8,192.168.0.5,-48,100
4996,8,192.168.0.5,-51,98
4997,8,192.168.0.5,-50,100
4998,8,192.168.0.5,-47,100
4999,8,192.168.0.5,-46,100
5000,8,192.168.0.5,-50,100
5001,8,192.168.0.5,-51,98
5002,8,192.168.0.5,-51,98
5003,8,192.168.0.5,-48,100
5004,8,192.168.0.5,-48,100
5005,8,192.168.0.5,-49,100
5006,8,192.168.0.5,-49,100
5007,8,192.168.0.5,-47,100
5008,8,192.168.0.5,-50,100
5009,8,192.168.0.5,-50,100
5010,8,192.168.0.5,-49,100
5011,8,192.168.0.5,-49,100
5012,8,192.168.0.5,-51,98
5013,8,192.168.0.5,-50,100
5014,8,192.168.0.5,-50,100
5015,8,192.168.0.5,-49,100
5016,8,192.168.0.5,-49,100
5017,8,192.168.0.5,-49,100
5018,8,192.168.0.5,-48,100
5019,8,192.168.0.5,-48,100
5020,8,192.168.0.5,-48,100
5021,8,192.168.0.5,-50,100
5022,8,192.168.0.5,-48,100
5023,8,192.168.0.5,-48,100
5024,8,192.168.0.5,-51,98
5025,8,192.168.0.5,-52,96
5026,8,192.168.0.5,-50,100
5027,8,192.168.0.5,-49,100
5028,8,192.168.0.5,-50,100
5029,8,192.168.0.5,-48,100
5030,8,192.168.0.5,-48,100
5031,8,192.168.0.5,-50,100
5032,8,192.168.0.5,-49,100
5033,8,192.168.0.5,-47,100
5034,8,192.168.0.5,-48,100
5035,8,192.168.0.5,-47,100
5036,8,192.168.0.5,-52,96
5037,8,192.168.0.5,-51,98
5038,8,192.168.0.5,-49,100
5039,8,192.168.0.5,-49,100
5040,8,192.168.0.5,-51,98
5041,8,192.168.0.5,-48,100
5042,8,192.168.0.5,-49,100
5043,8,192.168.0.5,-51,98
5044,8,192.168.0.5,-50,100
5045,8,192.168.0.5,-48,100
5046,8,192.168.0.5,-50,100
5047,8,192.168.0.5,-49,100
5048,8,192.168.0.5,-49,100
5049,8,192.168.0.5,-50,100
5050,8,192.168.0.5,-49,100
5051,8,192.168.0.5,-48,100
5052,8,192.168.0.5,-49,100
5053,8,192.168.0.5,-49,100
5054,8,192.168.0.5,-49,100
5055,8,192.168.0.5,-48,100
5056,8,192.168.0.5,-49,100
5057,8,192.168.0.5,-50,100
5058,8,192.168.0.5,-51,98
5059,8,192.168.0.5,-50,100
5060,8,192.168.0.5,-47,100
5061,8,192.168.0.5,-47,100
5062,8,192.168.0.5,-48,100
5063,8,192.168.0.5,-48,100
5064,8,192.168.0.5,-48,100
5065,8,192.168.0.5,-48,100
5066,8,192.168.0.5,-48,100
5067,8,192.168.0.5,-49,100
5068,8,192.168.0.5,-49,100
5069,8,192.168.0.5,-52,96
5070,8,192.168.0.5,-49,100
5071,8,192.168.0.5,-50,100
5072,8,192.168.0.5,-51,98
5073,8,192.168.0.5,-52,96
5074,8,192.168.0.5,-50,100
5075,8,192.168.0.5,-49,100
5076,8,192.168.0.5,-48,100
5077,8,192.168.0.5,-48,100
5078,8,192.168.0.5,-48,100
5079,8,192.168.0.5,-48,100
5080,8,192.168.0.5,-48,100
5081,8,192.168.0.5,-49,100
5082,8,192.168.0.5,-48,100
5083,8,192.168.0.5,-47,100
5084,8,192.168.0.5,-49,100
5085,8,192.168.0.5,-50,100
5086,8,192.168.0.5,-50,100
5087,8,192.168.0.5,-48,100
5088,8,192.168.0.5,-47,100
5089,8,192.168.0.5,-47,100
5090,8,192.168.0.5,-47,100
5091,8,192.168.0.5,-50,100
5092,8,192.168.0.5,-51,98
5093,8,192.168.0.5,-49,100
5094,8,192.168.0.5,-47,100
5095,8,192.168.0.5,-49,100
5096,8,192.168.0.5,-49,100
5097,8,192.168.0.5,-48,100
5098,8,192.168.0.5,-47,100
5099,8,192.168.0.5,-50,100
5100,8,192.168.0.5,-50,100
5101,8,192.168.0.5,-52,96
5102,8,192.168.0.5,-50,100
5103,8,192.168.0.5,-50,100
5104,8,192.168.0.5,-50,100
5105,8,192.168.0.5,-47,100
5106,8,192.168.0.5,-49,100
5107,8,192.168.0.5,-47,100
5108,8,192.168.0.5,-46,100
5109,8,192.168.0.5,-48,100
5110,8,192.168.0.5,-48,100
5111,8,192.168.0.5,-51,98
5112,8,192.168.0.5,-48,100
5113,8,192.168.0.5,-49,100
5114,8,192.168.0.5,-49,100
5115,8,192.168.0.5,-48,100
5116,8,192.168.0.5,-48,100
5117,8,192.168.0.5,-48,100
5118,8,192.168.0.5,-51,98
5119,8,192.168.0.5,-48,100
5120,8,192.168.0.5,-49,100
5121,8,192.168.0.5,-48,100
5122,8,192.168.0.5,-48,100
5123,8,192.168.0.5,-51,98
5124,8,192.168.0.5,-50,100
5125,8,192.168.0.5,-49,100
5126,8,192.168.0.5,-48,100
5127,8,192.168.0.5,-49,100
5128,8,192.168.0.5,-48,100
5129,8,192.168.0.5,-49,100
5130,8,192.168.0.5,-51,98
5131,8,192.168.0.5,-50,100
5132,8,192.168.0.5,-48,100
5133,8,192.168.0.5,-47,100
5134,8,192.168.0.5,-48,100
5135,8,192.168.0.5,-47,100
5136,8,192.168.0.5,-49,100
5137,8,192.168.0.5,-48,100
5138,8,192.168.0.5,-50,100
5139,8,192.168.0.5,-49,100
5140,8,192.168.0.5,-46,100
5141,8,192.168.0.5,-46,100
5142,8,192.168.0.5,-50,100
5143,8,192.168.0.5,-49,100
5144,8,192.168.0.5,-50,100
5145,8,192.168.0.5,-49,100
5146,8,192.168.0.5,-49,100
5147,8,192.168.0.5,-49,100
5148,8,192.168.0.5,-49,100
5149,8,192.168.0.5,-50,100
5150,8,192.168.0.5,-47,100
5151,8,192.168.0.5,-49,100
5152,8,192.168.0.5,-49,100
5153,8,192.168.0.5,-46,100
5154,8,192.168.0.5,-48,100
5155,8,192.168.0.5,-48,100
5156,8,192.168.0.5,-48,100
5157,8,192.168.0.5,-51,98
5158,8,192.168.0.5,-52,96
5159,8,192.168.0.5,-50,100
5160,8,192.168.0.5,-51,98
5161,8,192.168.0.5,-48,100
5162,8,192.168.0.5,-47,100
5163,8,192.168.0.5,-51,98
5164,8,192.168.0.5,-49,100
5165,8,192.168.0.5,-49,100
5166,8,192.168.0.5,-49,100
5167,8,192.168.0.5,-48,100
5168,8,192.168.0.5,-47,100
5169,8,192.168.0.5,-47,100
5170,8,192.168.0.5,-49,100
5171,8,192.168.0.5,-48,100
5172,8,192.168.0.5,-48,100
5173,8,192.168.0.5,-47,100
5174,8,192.168.0.5,-51,98
5175,8,192.168.0.5,-49,100
5176,8,192.168.0.5,-49,100
5177,8,192.168.0.5,-48,100
5178,8,192.168.0.5,-49,100
5179,8,192.168.0.5,-49,100
5180,8,192.168.0.5,-48,100
5181,8,192.168.0.5,-48,100
5182,8,192.168.0.5,-47,100
5183,8,192.168.0.5,-47,100
5184,8,192.168.0.5,-48,100
5185,8,192.168.0.5,-50,100
5186,8,192.168.0.5,-51,98
5187,8,192.168.0.5,-50,100
5188,8,192.168.0.5,-50,100
5189,8,192.168.0.5,-50,100
5190,8,192.168.0.5,-50,100
5191,8,192.168.0.5,-47,100
5192,8,192.168.0.5,-50,100
5193,8,192.168.0.5,-50,100
5194,8,192.168.0.5,-48,100
5195,8,192.168.0.5,-50,100
5196,8,192.168.0.5,-50,100
5197,8,192.168.0.5,-48,100
5198,8,192.168.0.5,-48,100
5199,8,192.168.0.5,-49,100
5200,8,192.168.0.5,-49,100
5201,8,192.168.0.5,-49,100
5202,8,192.168.0.5,-49,100
5203,8,192.168.0.5,-50,100
5204,8,192.168.0.5,-49,100
5205,8,192.168.0.5,-50,100
5206,8,192.168.0.5,-49,100
5207,8,192.168.0.5,-50,100
5208,8,192.168.0.5,-51,98
5209,8,192.168.0.5,-48,100
5210,8,192.168.0.5,-48,100
5211,8,192.168.0.5,-47,100
5212,8,192.168.0.5,-48,100
5213,8,192.168.0.5,-49,100
5214,8,192.168.0.5,-49,100
5215,8,192.168.0.5,-50,100
5216,8,192.168.0.5,-49,100
5217,8,192.168.0.5,-52,96
5218,8,192.168.0.5,-51,98
5219,8,192.168.0.5,-50,100
5220,8,192.168.0.5,-51,98
5221,8,192.168.0.5,-51,98
5222,8,192.168.0.5,-50,100
5223,8,192.168.0.5,-49,100
5224,8,192.168.0.5,-48,100
5225,8,192.168.0.5,-50,100
5226,8,192.168.0.5,-47,100
5227,8,192.168.0.5,-49,100
5228,8,192.168.0.5,-49,100
5229,8,192.168.0.5,-51,98
5230,8,192.168.0.5,-48,100
5231,8,192.168.0.5,-48,100
5232,8,192.168.0.5,-48,100
5233,8,192.168.0.5,-48,100
5234,8,192.168.0.5,-48,100
5235,8,192.168.0.5,-49,100
5236,8,192.168.0.5,-48,100
5237,8,192.168.0.5,-49,100
5238,8,192.168.0.5,-52,96
5239,8,192.168.0.5,-51,98
5240,8,192.168.0.5,-50,100
5241,8,192.168.0.5,-49,100
5242,8,192.168.0.5,-49,100
5243,8,192.168.0.5,-48,100
5244,8,192.168.0.5,-49,100
5245,8,192.168.0.5,-49,100
5246,8,192.168.0.5,-49,100
5247,8,192.168.0.5,-50,100
5248,8,192.168.0.5,-51,98
5249,8,192.168.0.5,-50,100
5250,8,192.168.0.5,-49,100
5251,8,192.168.0.5,-48,100
5252,8,192.168.0.5,-48,100
5253,8,192.168.0.5,-47,100
5254,8,192.168.0.5,-49,100
5255,8,192.168.0.5,-49,100
5256,8,192.168.0.5,-48,100
5257,8,192.168.0.5,-48,100
5258,8,192.168.0.5,-51,98
5259,8,192.168.0.5,-48,100
5260,8,192.168.0.5,-49,100
5261,8,192.168.0.5,-49,100
5262,8,192.168.0.5,-48,100
5263,8,192.168.0.5,-48,100
5264,8,192.168.0.5,-49,100
5265,8,192.168.0.5,-51,98
5266,8,192.168.0.5,-51,98
5267,8,192.168.0.5,-47,100
5268,8,192.168.0.5,-50,100
5269,8,192.168.0.5,-48,100
5270,8,192.168.0.5,-48,100
5271,8,192.168.0.5,-51,98
5272,8,192.168.0.5,-48,100
5273,8,192.168.0.5,-47,100
5274,8,192.168.0.5,-47,100
5275,8,192.168.0.5,-50,100
5276,8,192.168.0.5,-48,100
5277,8,192.168.0.5,-48,100
5278,8,192.168.0.5,-47,100
5279,8,192.168.0.5,-49,100
5280,8,192.168.0.5,-50,100
5281,8,192.168.0.5,-51,98
5282,8,192.168.0.5,-47,100
5283,8,192.168.0.5,-48,100
5284,8,192.168.0.5,-48,100
5285,8,192.168.0.5,-51,98
5286,8,192.168.0.5,-49,100
5287,8,192.168.0.5,-49,100
5288,8,192.168.0.5,-48,100
5289,8,192.168.0.5,-48,100
5290,8,192.168.0.5,-50,100
5291,8,192.168.0.5,-50,100
5292,8,192.168.0.5,-50,100
5293,8,192.168.0.5,-49,100
5294,8,192.168.0.5,-48,100
5295,8,192.168.0.5,-49,100
5296,8,192.168.0.5,-49,100
5297,8,192.168.0.5,-51,98
5298,8,192.168.0.5,-50,100
5299,8,192.168.0.5,-48,100
5300,8,192.168.0.5,-47,100
5301,8,192.168.0.5,-47,100
5302,8,192.168.0.5,-48,100
5303,8,192.168.0.5,-49,100
5304,8,192.168.0.5,-51,98
5305,8,192.168.0.5,-50,100
5306,8,192.168.0.5,-47,100
5307,8,192.168.0.5,-51,98
5308,8,192.168.0.5,-50,100
5309,8,192.168.0.5,-49,100
5310,8,192.168.0.5,-52,96
5311,8,192.168.0.5,-48,100
5312,8,192.168.0.5,-47,100
5313,8,192.168.0.5,-48,100
5314,8,192.168.0.5,-49,100
5315,8,192.168.0.5,-47,100
5316,8,192.168.0.5,-48,100
5317,8,192.168.0.5,-51,98
5318,8,192.168.0.5,-49,100
5319,8,192.168.0.5,-48,100
5320,8,192.168.0.5,-48,100
5321,8,192.168.0.5,-49,100
5322,8,192.168.0.5,-48,100
5323,8,192.168.0.5,-52,96
5324,8,192.168.0.5,-50,100
5325,8,192.168.0.5,-48,100
5326,8,192.168.0.5,-48,100
5327,8,192.168.0.5,-48,100
5328,8,192.168.0.5,-51,98
5329,8,192.168.0.5,-52,96
5330,8,192.168.0.5,-49,100
5331,8,192.168.0.5,-50,100
5332,8,192.168.0.5,-47,100
5333,8,192.168.0.5,-48,100
5334,8,192.168.0.5,-48,100
5335,8,192.168.0.5,-49,100
5336,8,192.168.0.5,-49,100
5337,8,192.168.0.5,-49,100
5338,8,192.168.0.5,-49,100
5339,8,192.168.0.5,-48,100
5340,8,192.168.0.5,-49,100
5341,8,192.168.0.5,-48,100
5342,8,192.168.0.5,-48,100
5343,8,192.168.0.5,-48,100
5344,8,192.168.0.5,-48,100
5345,8,192.168.0.5,-47,100
5346,8,192.168.0.5,-47,100
5347,8,192.168.0.5,-47,100
5348,8,192.168.0.5,-47,100
5349,8,192.168.0.5,-51,98
5350,8,192.168.0.5,-49,100
5351,8,192.168.0.5,-49,100
5352,8,192.168.0.5,-49,100
5353,8,192.168.0.5,-50,100
5354,8,192.168.0.5,-47,100
5355,8,192.168.0.5,-48,100
5356,8,192.168.0.5,-48,100
5357,8,192.168.0.5,-47,100
5358,8,192.168.0.5,-48,100
5359,8,192.168.0.5,-48,100
5360,8,192.168.0.5,-49,100
5361,8,192.168.0.5,-49,100
5362,8,192.168.0.5,-47,100
5363,8,192.168.0.5,-48,100
5364,8,192.168.0.5,-47,100
5365,8,192.168.0.5,-50,100
5366,8,192.168.0.5,-50,100
5367,8,192.168.0.5,-49,100
5368,8,192.168.0.5,-50,100
5369,8,192.168.0.5,-51,98
5370,8,192.168.0.5,-47,100
5371,8,192.168.0.5,-47,100
5372,8,192.168.0.5,-47,100
5373,8,192.168.0.5,-48,100
5374,8,192.168.0.5,-51,98
5375,8,192.168.0.5,-48,100
5376,8,192.168.0.5,-48,100
5377,8,192.168.0.5,-48,100
5378,8,192.168.0.5,-47,100
5379,8,192.168.0.5,-47,100
5380,8,192.168.0.5,-47,100
5381,8,192.168.0.5,-47,100
5382,8,192.168.0.5,-49,100
5383,8,192.168.0.5,-52,96
5384,8,192.168.0.5,-50,100
5385,8,192.168.0.5,-48,100
5386,8,192.168.0.5,-47,100
5387,8,192.168.0.5,-48,100
5388,8,192.168.0.5,-47,100
5389,8,192.168.0.5,-50,100
5390,8,192.168.0.5,-51,98
5391,8,192.168.0.5,-51,98
5392,8,192.168.0.5,-52,96
5393,8,192.168.0.5,-51,98
5394,8,192.168.0.5,-49,100
5395,8,192.168.0.5,-48,100
5396,8,192.168.0.5,-47,100
5397,8,192.168.0.5,-48,100
5398,8,192.168.0.5,-49,100
5399,8,192.168.0.5,-47,100
5400,8,192.168.0.5,-50,100
5401,8,192.168.0.5,-50,100
5402,8,192.168.0.5,-50,100
5403,8,192.168.0.5,-50,100
5404,8,192.168.0.5,-50,100
5405,8,192.168.0.5,-50,100
5406,8,192.168.0.5,-49,100
5407,8,192.168.0.5,-47,100
5408,8,192.168.0.5,-48,100
5409,8,192.168.0.5,-48,100
5410,8,192.168.0.5,-47,100
5411,8,192.168.0.5,-47,100
5412,8,192.168.0.5,-50,100
5413,8,192.168.0.5,-49,100
5414,8,192.168.0.5,-51,98
5415,8,192.168.0.5,-50,100
5416,8,192.168.0.5,-50,100
5417,8,192.168.0.5,-50,100
5418,8,192.168.0.5,-49,100
5419,8,192.168.0.5,-48,100
5420,8,192.168.0.5,-51,98
5421,8,192.168.0.5,-50,100
5422,8,192.168.0.5,-51,98
5423,8,192.168.0.5,-51,98
5424,8,192.168.0.5,-49,100
5425,8,192.168.0.5,-50,100
5426,8,192.168.0.5,-50,100
5427,8,192.168.0.5,-50,100
5428,8,192.168.0.5,-50,100
5429,8,192.168.0.5,-49,100
5430,8,192.168.0.5,-49,100
5431,8,192.168.0.5,-50,100
5432,8,192.168.0.5,-50,100
5433,8,192.168.0.5,-50,100
5434,8,192.168.0.5,-49,100
5435,8,192.168.0.5,-49,100
5436,8,192.168.0.5,-50,100
5437,8,192.168.0.5,-49,100
5438,8,192.168.0.5,-46,100
5439,8,192.168.0.5,-49,100
5440,8,192.168.0.5,-49,100
5441,8,192.168.0.5,-48,100
5442,8,192.168.0.5,-48,100
5443,8,192.168.0.5,-49,100
5444,8,192.168.0.5,-47,100
5445,8,192.168.0.5,-49,100
5446,8,192.168.0.5,-51,98
5447,8,192.168.0.5,-49,100
5448,8,192.168.0.5,-48,100
5449,8,192.168.0.5,-48,100
5450,8,192.168.0.5,-50,100
5451,8,192.168.0.5,-49,100
5452,8,192.168.0.5,-50,100
5453,8,192.168.0.5,-51,98
5454,8,192.168.0.5,-50,100
5455,8,192.168.0.5,-48,100
5456,8,192.168.0.5,-49,100
5457,8,192.168.0.5,-51,98
5458,8,192.168.0.5,-50,100
5459,8,192.168.0.5,-50,100
5460,8,192.168.0.5,-48,100
5461,8,192.168.0.5,-48,100
5462,8,192.168.0.5,-48,100
5463,8,192.168.0.5,-47,100
5464,8,192.168.0.5,-49,100
5465,8,192.168.0.5,-49,100
5466,8,192.168.0.5,-48,100
5467,8,192.168.0.5,-49,100
5468,8,192.168.0.5,-49,100
5469,8,192.168.0.5,-47,100
5470,8,192.168.0.5,-48,100
5471,8,192.168.0.5,-47,100
5472,8,192.168.0.5,-48,100
5473,8,192.168.0.5,-49,100
5474,8,192.168.0.5,-48,100
5475,8,192.168.0.5,-48,100
5476,8,192.168.0.5,-48,100
5477,8,192.168.0.5,-50,100
5478,8,192.168.0.5,-49,100
5479,8,192.168.0.5,-47,100
5480,8,192.168.0.5,-46,100
5481,8,192.168.0.5,-50,100
5482,8,192.168.0.5,-50,100
5483,8,192.168.0.5,-49,100
5484,8,192.168.0.5,-49,100
5485,8,192.168.0.5,-51,98
5486,8,192.168.0.5,-50,100
5487,8,192.168.0.5,-50,100
5488,8,192.168.0.5,-50,100
5489,8,192.168.0.5,-48,100
5490,8,192.168.0.5,-49,100
5491,8,192.168.0.5,-49,100
5492,8,192.168.0.5,-50,100
5493,8,192.168.0.5,-49,100
5494,8,192.168.0.5,-50,100
5495,8,192.168.0.5,-51,98
5496,8,192.168.0.5,-50,100
5497,8,192.168.0.5,-49,100
5498,8,192.168.0.5,-50,100
5499,8,192.168.0.5,-49,100
5500,8,192.168.0.5,-48,100
5501,8,192.168.0.5,-50,100
5502,8,192.168.0.5,-49,100
5503,8,192.168.0.5,-48,100
5504,8,192.168.0.5,-49,100
5505,8,192.168.0.5,-52,96
5506,8,192.168.0.5,-50,100
5507,8,192.168.0.5,-49,100
5508,8,192.168.0.5,-48,100
5509,8,192.168.0.5,-49,100
5510,8,192.168.0.5,-48,100
5511,8,192.168.0.5,-50,100
5512,8,192.168.0.5,-47,100
5513,8,192.168.0.5,-46,100
5514,8,192.168.0.5,-49,100
5515,8,192.168.0.5,-50,100
5516,8,192.168.0.5,-48,100
5517,8,192.168.0.5,-47,100
5518,8,192.168.0.5,-50,100
5519,8,192.168.0.5,-51,98
5520,8,192.168.0.5,-51,98
5521,8,192.168.0.5,-49,100
5522,8,192.168.0.5,-47,100
